,date,avg_temp,max_temp,min_temp,rain_fall
3656,2019/1/5,-2.8,1.1,-5.5,0.0
3657,2019/1/6,-2.8,2.7,-6.3,0.0
3658,2019/1/7,-1.9,3.1,-6.2,0.0
3659,2019/1/8,-3.5,0.5,-7.2,0.0
3660,2019/1/9,-4.7,1.3,-9.4,0.0
3661,2019/1/10,-0.6,3.0,-4.5,0.0
3662,2019/1/11,2.4,7.2,-0.4,0.0
3663,2019/1/12,2.8,8.0,-0.6,0.0
3664,2019/1/13,1.2,7.6,-3.0,0.0
3665,2019/1/14,1.4,5.3,-2.4,0.0
3666,2019/1/15,-1.7,2.6,-7.2,0.0
3667,2019/1/16,-5.2,-1.1,-10.1,0.0
3668,2019/1/17,-0.3,4.0,-3.2,0.0
3669,2019/1/18,0.6,6.7,-4.6,0.0
3670,2019/1/19,3.6,8.5,0.0,0.0
3671,2019/1/20,-1.4,4.0,-5.5,0.0
3672,2019/1/21,-1.2,4.2,-6.7,0.0
3673,2019/1/22,1.7,7.1,-3.3,0.0
3674,2019/1/23,2.0,7.0,-0.8,0.0
3675,2019/1/24,0.1,6.5,-4.6,0.0
3676,2019/1/25,-1.2,2.6,-3.8,0.0
3677,2019/1/26,-2.5,2.4,-6.5,0.0
3678,2019/1/27,-0.1,5.1,-6.6,0.0
3679,2019/1/28,1.2,4.5,-2.4,0.0
3680,2019/1/29,-0.2,7.0,-5.6,0.0
3681,2019/1/30,1.8,6.6,-2.8,0.0
3682,2019/1/31,-2.0,2.3,-6.2,0.0
3683,2019/2/1,-2.1,2.8,-7.4,0.3
3684,2019/2/2,1.4,6.1,-3.2,0.0
3685,2019/2/3,3.3,4.9,2.0,16.0
3686,2019/2/4,-0.6,3.0,-3.3,0.0
3687,2019/2/5,2.8,10.1,-3.6,0.0
3688,2019/2/6,5.1,9.3,0.1,0.0
3689,2019/2/7,-2.1,6.3,-8.2,0.5
3690,2019/2/8,-6.1,-1.3,-10.2,0.0
3691,2019/2/9,-5.4,-1.9,-8.6,0.0
3692,2019/2/10,-5.0,-1.9,-9.1,0.0
3693,2019/2/11,-3.0,2.0,-7.5,0.0
3694,2019/2/12,-0.6,3.7,-4.1,0.0
3695,2019/2/13,-2.1,2.5,-5.7,0.0
3696,2019/2/14,-0.5,6.3,-5.9,0.0
3697,2019/2/15,-0.8,0.9,-2.9,2.2
3698,2019/2/16,-2.7,1.5,-5.1,0.2
3699,2019/2/17,-1.8,4.6,-6.8,0.0
3700,2019/2/18,0.9,5.9,-4.7,0.0
3701,2019/2/19,1.4,3.0,0.2,4.6
3702,2019/2/20,1.7,4.5,-0.1,0.0
3703,2019/2/21,2.4,9.0,-2.6,0.0
3704,2019/2/22,4.0,10.8,-1.6,0.0
3705,2019/2/23,6.8,14.5,0.5,0.0
3706,2019/2/24,6.3,13.7,1.2,0.0
3707,2019/2/25,4.7,10.2,1.3,0.0
3708,2019/2/26,5.2,12.0,-1.5,0.0
3709,2019/2/27,7.8,14.0,4.7,0.0
3710,2019/2/28,6.6,12.8,2.0,0.0
3711,2019/3/1,6.6,13.0,1.2,0.0
3712,2019/3/2,7.8,14.7,1.3,0.0
3713,2019/3/3,9.4,16.1,2.5,0.0
3714,2019/3/4,9.9,16.3,5.0,0.0
3715,2019/3/5,8.4,12.9,5.6,0.0
3716,2019/3/6,8.4,12.4,5.7,0.0
3717,2019/3/7,7.0,12.7,3.1,0.0
3718,2019/3/8,6.1,13.4,0.6,0.0
3719,2019/3/9,7.2,14.9,-0.4,0.0
3720,2019/3/10,10.1,15.3,6.7,0.0
3721,2019/3/11,6.6,10.0,3.5,0.0
3722,2019/3/12,3.9,7.9,-0.3,0.0
3723,2019/3/13,3.5,8.5,-0.4,0.0
3724,2019/3/14,5.0,10.0,-1.7,0.0
3725,2019/3/15,5.5,11.3,1.6,3.5
3726,2019/3/16,4.3,9.2,0.2,0.0
3727,2019/3/17,6.3,12.4,2.6,0.0
3728,2019/3/18,7.1,14.4,1.4,0.0
3729,2019/3/19,10.0,16.7,3.4,0.0
3730,2019/3/20,10.3,14.6,7.1,16.5
3731,2019/3/21,7.1,11.1,1.9,3.3
3732,2019/3/22,3.3,8.3,-0.7,0.0
3733,2019/3/23,3.3,8.2,-0.4,1.7
3734,2019/3/24,4.3,9.7,-0.8,0.0
3735,2019/3/25,7.3,11.5,2.9,0.0
3736,2019/3/26,11.4,17.6,7.4,0.0
3737,2019/3/27,11.6,16.2,8.9,0.0
3738,2019/3/28,9.4,14.6,5.6,0.0
3739,2019/3/29,9.2,15.1,5.5,0.0
3740,2019/3/30,5.2,8.4,3.5,1.8
3741,2019/3/31,4.4,8.4,2.6,0.0
3742,2019/4/1,5.5,11.3,0.3,0.0
3743,2019/4/2,6.7,13.0,1.3,0.0
3744,2019/4/3,7.6,13.6,1.9,0.0
3745,2019/4/4,9.2,15.7,3.0,0.0
3746,2019/4/5,11.4,17.2,7.0,0.0
3747,2019/4/6,9.3,12.2,5.9,0.8
3748,2019/4/7,12.6,20.3,5.6,0.0
3749,2019/4/8,11.6,17.2,7.6,0.0
3750,2019/4/9,9.2,13.9,4.7,17.4
3751,2019/4/10,7.1,10.2,4.7,5.6
3752,2019/4/11,9.5,15.7,4.3,0.0
3753,2019/4/12,11.4,18.4,5.5,0.0
3754,2019/4/13,11.8,17.9,6.2,0.0
3755,2019/4/14,9.6,13.6,6.9,1.7
3756,2019/4/15,11.6,18.1,3.9,0.0
3757,2019/4/16,14.9,22.6,6.8,0.0
3758,2019/4/17,15.3,21.8,9.1,0.0
3759,2019/4/18,12.6,16.2,10.4,0.0
3760,2019/4/19,13.8,19.7,9.6,0.0
3761,2019/4/20,14.3,19.1,9.7,1.2
3762,2019/4/21,14.8,20.2,12.2,0.3
3763,2019/4/22,19.3,28.2,10.7,0.0
3764,2019/4/23,20.4,25.5,15.3,0.0
3765,2019/4/24,19.5,25.9,15.8,4.1
3766,2019/4/25,13.2,17.2,9.4,11.3
3767,2019/4/26,8.4,9.9,6.2,4.9
3768,2019/4/27,11.6,18.2,4.1,0.0
3769,2019/4/28,12.9,16.6,9.9,0.0
3770,2019/4/29,13.0,17.3,8.3,0.0
3771,2019/4/30,15.5,22.5,9.0,0.0
3772,2019/5/1,16.4,22.2,11.2,0.0
3773,2019/5/2,17.1,25.3,10.6,0.0
3774,2019/5/3,17.9,26.1,10.1,0.0
3775,2019/5/4,19.5,27.4,12.0,0.0
3776,2019/5/5,19.2,26.5,13.6,0.0
3777,2019/5/6,14.5,19.8,9.8,0.0
3778,2019/5/7,15.0,21.9,8.4,0.0
3779,2019/5/8,15.6,21.3,10.1,0.0
3780,2019/5/9,16.6,22.9,11.7,0.0
3781,2019/5/10,17.8,26.8,10.3,0.0
3782,2019/5/11,20.3,28.3,13.2,0.0
3783,2019/5/12,21.6,28.9,14.7,0.0
3784,2019/5/13,18.7,22.8,15.5,0.0
3785,2019/5/14,19.6,26.9,12.9,0.0
3786,2019/5/15,20.7,28.0,14.8,0.0
3787,2019/5/16,23.5,30.0,16.7,0.0
3788,2019/5/17,23.6,28.3,17.6,0.0
3789,2019/5/18,22.8,25.9,19.1,0.0
3790,2019/5/19,19.4,21.6,17.9,22.0
3791,2019/5/20,16.4,20.2,13.0,8.7
3792,2019/5/21,17.2,23.8,11.7,0.0
3793,2019/5/22,19.5,26.5,12.3,0.0
3794,2019/5/23,22.1,29.2,15.0,0.0
3795,2019/5/24,24.2,33.4,16.2,0.0
3796,2019/5/25,23.4,28.6,18.4,0.0
3797,2019/5/26,24.5,31.1,18.6,0.0
3798,2019/5/27,17.8,22.3,14.3,7.1
3799,2019/5/28,18.1,24.6,11.9,0.0
3800,2019/5/29,20.3,26.5,13.3,0.0
3801,2019/5/30,19.6,24.5,14.6,0.0
3802,2019/5/31,19.1,23.3,16.1,0.0
3803,2019/6/1,18.9,23.7,14.8,0.0
3804,2019/6/2,21.1,27.8,14.1,0.0
3805,2019/6/3,23.1,29.5,16.0,0.0
3806,2019/6/4,22.6,29.0,17.6,0.0
3807,2019/6/5,23.0,29.6,17.8,0.0
3808,2019/6/6,21.2,25.1,18.6,7.9
3809,2019/6/7,20.0,24.7,17.0,35.3
3810,2019/6/8,21.9,27.6,16.0,0.0
3811,2019/6/9,21.6,26.5,17.1,2.5
3812,2019/6/10,18.4,21.9,15.7,9.5
3813,2019/6/11,20.5,26.1,15.5,0.0
3814,2019/6/12,21.5,26.4,16.1,0.0
3815,2019/6/13,23.0,28.8,16.6,0.0
3816,2019/6/14,23.0,28.4,19.1,0.0
3817,2019/6/15,21.9,27.4,17.9,2.1
3818,2019/6/16,22.0,27.2,16.1,0.0
3819,2019/6/17,21.7,26.2,18.1,0.0
3820,2019/6/18,20.8,24.8,17.0,13.8
3821,2019/6/19,21.4,25.4,18.9,0.2
3822,2019/6/20,22.7,27.8,19.8,0.0
3823,2019/6/21,22.1,26.1,19.4,0.2
3824,2019/6/22,24.2,30.6,17.7,0.0
3825,2019/6/23,25.0,31.0,19.1,0.0
3826,2019/6/24,25.2,30.9,20.9,0.0
3827,2019/6/25,25.6,32.8,19.5,0.0
3828,2019/6/26,25.5,29.5,20.7,0.0
3829,2019/6/27,25.5,31.2,21.9,1.4
3830,2019/6/28,24.7,29.0,22.3,0.0
3831,2019/6/29,23.1,27.7,19.6,1.5
3832,2019/6/30,23.9,28.5,20.9,0.0
3833,2019/7/1,23.9,28.9,20.6,0.0
3834,2019/7/2,24.4,30.1,20.8,0.0
3835,2019/7/3,24.1,27.4,21.2,0.0
3836,2019/7/4,25.4,32.8,20.0,0.0
3837,2019/7/5,27.6,35.0,20.2,0.0
3838,2019/7/6,29.7,36.1,24.6,0.0
3839,2019/7/7,26.7,32.5,22.7,0.0
3840,2019/7/8,25.1,31.0,21.2,0.0
3841,2019/7/9,25.0,30.0,19.7,0.0
3842,2019/7/10,22.7,27.3,19.3,8.5
3843,2019/7/11,21.9,25.9,19.5,2.9
3844,2019/7/12,23.6,28.7,20.0,0.0
3845,2019/7/13,24.9,29.7,22.1,0.0
3846,2019/7/14,25.9,31.6,21.2,0.0
3847,2019/7/15,23.8,27.4,22.1,7.7
3848,2019/7/16,24.7,28.8,21.4,6.3
3849,2019/7/17,25.6,29.2,22.3,0.7
3850,2019/7/18,26.9,32.1,23.3,0.0
3851,2019/7/19,28.6,35.0,22.8,0.0
3852,2019/7/20,28.0,31.9,25.1,1.1
3853,2019/7/21,25.1,27.0,24.2,6.2
3854,2019/7/22,26.7,31.0,24.2,0.1
3855,2019/7/23,28.1,32.9,24.4,0.0
3856,2019/7/24,26.5,27.2,25.2,1.0
3857,2019/7/25,26.3,27.4,25.6,9.7
3858,2019/7/26,25.1,25.9,23.7,60.0
3859,2019/7/27,28.4,33.4,24.9,0.6
3860,2019/7/28,26.1,28.2,25.0,25.6
3861,2019/7/29,27.5,30.0,25.6,0.5
3862,2019/7/30,28.1,30.8,26.3,1.2
3863,2019/7/31,25.8,27.5,24.0,62.3
3864,2019/8/1,26.3,30.1,23.5,26.9
3865,2019/8/2,28.4,33.1,24.7,0.0
3866,2019/8/3,29.4,36.0,25.6,3.0
3867,2019/8/4,28.3,34.4,25.0,8.6
3868,2019/8/5,30.5,35.9,25.6,0.0
3869,2019/8/6,31.6,36.8,27.9,0.0
3870,2019/8/7,26.9,30.3,23.9,8.0
3871,2019/8/8,28.9,32.7,25.9,0.0
3872,2019/8/9,29.8,34.6,26.0,0.0
3873,2019/8/10,31.5,36.5,26.6,0.0
3874,2019/8/11,30.4,35.7,26.3,6.7
3875,2019/8/12,26.6,28.5,24.8,56.2
3876,2019/8/13,29.2,35.3,25.1,6.4
3877,2019/8/14,30.4,35.7,25.9,0.0
3878,2019/8/15,25.9,28.6,23.9,16.2
3879,2019/8/16,25.9,29.5,23.0,0.1
3880,2019/8/17,25.9,28.8,23.4,0.0
3881,2019/8/18,25.6,30.7,22.6,0.0
3882,2019/8/19,26.3,31.3,21.2,0.0
3883,2019/8/20,28.2,32.8,23.2,0.0
3884,2019/8/21,27.0,30.4,24.4,1.3
3885,2019/8/22,26.9,31.4,23.0,0.0
3886,2019/8/23,26.2,30.5,22.7,0.0
3887,2019/8/24,24.1,27.3,21.5,0.0
3888,2019/8/25,25.0,29.9,20.2,0.0
3889,2019/8/26,26.4,32.1,21.5,0.0
3890,2019/8/27,25.7,29.3,22.2,20.0
3891,2019/8/28,26.1,30.2,23.6,0.0
3892,2019/8/29,23.4,26.4,20.1,36.9
3893,2019/8/30,22.6,27.0,19.5,0.2
3894,2019/8/31,23.5,28.9,18.5,0.0
3895,2019/9/1,23.7,27.8,19.2,0.0
3896,2019/9/2,24.4,29.7,19.4,0.0
3897,2019/9/3,24.1,28.0,22.0,0.0
3898,2019/9/4,22.8,25.5,21.2,22.7
3899,2019/9/5,23.0,27.6,21.5,36.4
3900,2019/9/6,25.3,29.1,21.6,2.4
3901,2019/9/7,25.7,29.5,22.6,2.8
3902,2019/9/8,24.7,27.3,22.9,0.0
3903,2019/9/9,25.1,28.0,22.4,0.0
3904,2019/9/10,23.8,26.5,22.1,63.2
3905,2019/9/11,24.3,28.7,20.4,7.6
3906,2019/9/12,21.0,22.9,18.7,3.9
3907,2019/9/13,23.3,29.3,18.3,0.1
3908,2019/9/14,22.4,24.1,20.8,0.3
3909,2019/9/15,24.2,30.0,19.5,0.0
3910,2019/9/16,24.5,30.5,20.7,0.0
3911,2019/9/17,23.5,29.0,18.0,0.0
3912,2019/9/18,21.0,25.4,16.0,0.0
3913,2019/9/19,19.5,26.0,13.6,0.0
3914,2019/9/20,19.6,24.2,15.8,0.0
3915,2019/9/21,19.6,22.1,18.3,0.0
3916,2019/9/22,18.6,19.6,17.3,0.4
3917,2019/9/23,20.0,24.6,16.9,0.0
3918,2019/9/24,19.8,26.5,13.9,0.0
